NaN	2016	150	124.88	159.44	2.067	0.687	0.671	2.679
NaN	2016	151	124.07	156.69	-4.048	0.686	0.666	2.646
NaN	2016	152	123.97	156.43	-4.157	0.69	0.667	2.659
NaN	2016	153	122.22	156.21	-1.009	0.688	0.666	2.646
NaN	2016	154	122.56	156.26	-4.589	0.69	0.667	2.671
NaN	2016	155	121.87	158.94	-1.602	0.69	0.669	2.683
NaN	2016	156	123.2	158.68	0.455	0.695	0.669	2.694
NaN	2016	157	124.35	159.6	-0.367	0.695	0.67	2.692
NaN	2016	158	123.17	159.55	-5.1	0.693	0.669	2.679
NaN	2016	159	123.31	158.25	-3.242	0.692	0.669	2.687
NaN	2016	160	124.7	157.58	-1.948	0.692	0.667	2.665
NaN	2016	161	124.63	160.03	-1.957	0.688	0.668	2.665
NaN	2016	162	124.41	158.62	0.286	0.693	0.668	2.686
NaN	2016	163	124.41	159.2	-5.96	0.693	0.672	2.695
NaN	2016	164	124.66	158.21	-5.801	0.694	0.667	2.676
NaN	2016	165	123.52	157.59	-2.108	0.696	0.672	2.685
NaN	2016	166	127.76	157.27	3.876	0.693	0.67	2.669
NaN	2016	167	123.41	158.09	0.484	0.693	0.669	2.669
NaN	2016	168	124.11	156.56	2.3	0.692	0.667	2.655
NaN	2016	169	124.14	160.26	3.443	0.692	0.667	2.668
NaN	2016	170	125.33	155.83	1.443	0.691	0.667	2.665
NaN	2016	171	125.05	157.93	-0.755	0.689	0.669	2.663
NaN	2016	172	124.88	158.64	1.213	0.69	0.669	2.664
NaN	2016	173	127.62	159.9	0.339	0.694	0.666	2.667
NaN	2016	174	125.05	158.72	-0.969	0.686	0.661	2.638
NaN	2016	175	125.88	159.6	2.591	0.695	0.667	2.656
NaN	2016	176	124.16	158.41	3.334	0.717	0.678	2.751
NaN	2016	177	124.21	157.65	2.665	0.691	0.667	2.665
NaN	2016	178	124.79	157.17	0.117	0.694	0.67	2.672
NaN	2016	179	124.57	158.52	0.574	0.692	0.664	2.663
NaN	2016	180	125.45	159.5	0.053	0.697	0.668	2.705
NaN	2016	181	125.29	157.89	0.475	0.698	0.668	2.701
NaN	2016	182	124.44	158.04	2.794	0.695	0.664	2.672
NaN	2016	183	124.82	158.96	1.082	0.694	0.667	2.68
NaN	2016	184	125.28	159.35	-0.88	0.693	0.672	2.682
NaN	2016	185	126.42	158.18	-1.989	0.716	0.684	2.729
NaN	2016	186	126.67	159.18	0.905	0.715	0.679	2.727
NaN	2016	187	126.45	156.85	0.767	0.694	0.665	2.68
NaN	2016	188	125.78	157.33	-0.291	0.691	0.667	2.674
NaN	2016	189	128.48	158.84	4.29	0.696	0.67	2.698
NaN	2016	190	126.14	158.64	-2.274	0.722	0.689	2.751
NaN	2016	191	127.36	157.79	3.059	0.692	0.665	2.642
NaN	2016	192	127.37	159.06	0.85	0.693	0.668	2.69
NaN	2016	193	127.44	158.09	3.481	0.691	0.668	2.669
NaN	2016	194	124.79	158.55	0.501	0.692	0.666	2.651
NaN	2016	195	125.72	158.32	-1.395	0.685	0.666	2.623
NaN	2016	196	125.57	158.39	2.821	0.691	0.67	2.662
NaN	2016	197	125.92	160.38	1.822	0.691	0.674	2.665
NaN	2016	198	125.81	159.42	2.339	0.691	0.664	2.641
NaN	2016	199	127.01	158.04	0.477	0.687	0.665	2.633
NaN	2016	200	126.94	159.12	-0.986	0.695	0.67	2.682
NaN	2016	201	127.08	161.71	-0.88	0.695	0.672	2.691
NaN	2016	202	128.3	161.49	-1.333	0.717	0.682	2.739
NaN	2016	203	127.72	161.46	-1.416	0.693	0.668	2.676
NaN	2016	204	127.03	158.22	0.164	0.703	0.679	2.684
NaN	2016	205	128.51	157.85	-0.203	0.698	0.664	2.671
NaN	2016	206	128.76	160.2	5.288	0.695	0.669	2.676
NaN	2016	207	127.61	157.99	5.483	0.695	0.671	2.669
NaN	2016	208	128.29	156.93	1.944	0.71	0.694	2.811
NaN	2016	209	126.95	158.86	0.43	0.708	0.686	2.776
NaN	2016	210	127.62	158.64	-2.03	0.694	0.662	2.648
NaN	2016	211	126.83	158.43	1.417	0.722	0.678	2.705
NaN	2016	212	128.53	157.66	1.751	0.695	0.665	2.676
NaN	2016	213	126.12	157.55	1.894	0.697	0.671	2.697
NaN	2016	214	126.97	162.59	-1.081	0.693	0.666	2.663
NaN	2016	215	127.41	158.08	-0.258	0.691	0.663	2.665
NaN	2016	216	126.05	157.51	1.102	0.695	0.668	2.667
NaN	2016	217	127.56	157.87	1.266	0.692	0.665	2.654
NaN	2016	218	129.31	158.84	1.803	0.693	0.672	2.691
NaN	2016	219	128.46	158.45	4.172	0.698	0.673	2.69
NaN	2016	220	127.17	159.34	-0.247	0.694	0.67	2.668
NaN	2016	221	128.24	160.2	3.483	0.69	0.662	2.626
NaN	2016	222	128.99	159.58	-0.445	0.695	0.671	2.642
NaN	2016	223	129.15	161.08	-1.487	0.692	0.666	2.642
NaN	2016	224	129	158.6	2.416	0.691	0.666	2.636
NaN	2016	225	127.09	159.03	-1.826	0.693	0.668	2.644
NaN	2016	226	127.89	160.37	-2.257	0.692	0.663	2.643
NaN	2016	227	127.78	159.12	0.009	0.695	0.66	2.64
NaN	2016	228	129.69	162.74	4.538	0.689	0.663	2.624
NaN	2016	229	127.79	161.59	2.251	0.704	0.682	2.751
NaN	2016	230	131.53	158.43	1.858	0.695	0.666	2.643
NaN	2016	231	129.79	161.21	3.424	0.689	0.669	2.617
NaN	2016	232	127.99	159.56	-0.778	0.72	0.669	2.677
NaN	2016	233	130.23	159.74	4.277	0.696	0.666	2.666
NaN	2016	234	131.54	158.03	2.519	0.695	0.661	2.648
NaN	2016	235	132.28	156.85	4.424	0.699	0.671	2.679
NaN	2016	236	129.64	158.1	4.376	0.695	0.668	2.656
NaN	2016	237	130.18	157.16	1.827	0.694	0.667	2.647
NaN	2016	238	132.47	158.49	1.732	0.691	0.664	2.633
NaN	2016	239	129.54	161.74	5.77	0.714	0.688	2.742
NaN	2016	240	128.92	160.88	4.723	0.701	0.667	2.685
NaN	2016	241	128.69	159.4	0.149	0.717	0.676	2.709
NaN	2016	242	129.58	159.81	3.062	0.733	0.7	2.786
NaN	2016	243	129.36	160.78	-1.175	0.744	0.698	2.736
NaN	2016	244	129.78	160.03	2.339	0.704	0.678	2.685
NaN	2016	245	129.91	158.88	3.08	0.695	0.665	2.638
NaN	2016	246	129.87	156.36	-4.853	0.699	0.68	2.696
NaN	2016	247	128.94	161.3	-3.702	0.697	0.665	2.662
NaN	2016	248	129.39	162.18	-2.426	0.693	0.663	2.641
NaN	2016	249	130.06	161	2.357	0.7	0.668	2.679
NaN	2016	250	130.02	159.1	-2.931	0.708	0.672	2.684
NaN	2016	251	131.51	159.64	-0.79	0.719	0.689	2.721
NaN	2016	252	129.62	162.37	-2.237	0.736	0.702	2.772
NaN	2016	253	128.46	162.73	-2.753	0.718	0.678	2.723
NaN	2016	254	128.36	162.51	-3.735	0.697	0.663	2.644
NaN	2016	255	128.95	164.1	0.152	0.695	0.669	2.662
NaN	2016	256	130.72	162.87	2.549	0.696	0.661	2.635
NaN	2016	257	130.93	161.91	2.653	0.699	0.663	2.643
NaN	2016	258	130.62	161.84	1.245	0.705	0.686	2.742
NaN	2016	259	130.03	161.68	0.348	0.724	0.698	2.765
NaN	2016	260	128.88	159.5	4.467	0.737	0.688	2.73
NaN	2016	261	129.6	160.6	2.234	0.714	0.677	2.712
NaN	2016	262	130.43	160.22	3.183	0.694	0.665	2.642
NaN	2016	263	130.08	159.75	2.198	0.693	0.665	2.658
NaN	2016	264	129.39	161.07	1.15	0.698	0.663	2.642
NaN	2016	265	129.27	160.29	1.604	0.713	0.676	2.763
NaN	2016	266	130.04	160.42	2.309	0.709	0.684	2.756
NaN	2016	267	131.72	161.87	6.365	0.707	0.678	2.733
NaN	2016	268	131.19	161.32	1.837	0.694	0.663	2.637
NaN	2016	269	129.59	161.37	2.962	0.695	0.664	2.647
NaN	2016	270	128.82	161.42	1.519	0.748	0.693	2.802
NaN	2016	271	129.79	162.14	2.225	0.743	0.693	2.796
NaN	2016	272	130.05	162.88	6	0.706	0.667	2.7
NaN	2016	273	131.02	162.21	2.376	0.696	0.668	2.67
NaN	2016	274	129.38	160.21	4.995	0.694	0.663	2.636
NaN	2016	275	129.46	164.29	5.462	0.701	0.665	2.68
NaN	2016	276	130.91	162.46	5.346	0.745	0.709	2.863
NaN	2016	277	129.95	163.72	5.346	0.697	0.66	2.647
NaN	2016	278	131.3	164.12	4.262	0.702	0.666	2.688
NaN	2016	279	130.44	162.5	5.146	0.695	0.663	2.647
NaN	2016	280	130.14	163.01	-0.749	0.696	0.662	2.649
NaN	2016	281	130.69	162.73	4.306	0.708	0.675	2.703
NaN	2016	282	129.63	162.81	5.121	0.71	0.688	2.731
NaN	2016	283	131.29	163.06	3.734	0.695	0.664	2.663
NaN	2016	284	132.51	163.83	2.335	0.71	0.673	2.714
NaN	2016	285	132.3	163.05	1.341	0.698	0.671	2.673
NaN	2016	286	130.92	164.73	5.781	0.733	0.698	2.771
NaN	2016	287	130.24	162.68	2.789	0.733	0.693	2.789
NaN	2016	288	131.37	163.2	1.772	0.713	0.694	2.744
NaN	2016	289	130.96	164.38	8.571	0.716	0.679	2.683
NaN	2016	290	130.64	162.76	8.157	0.701	0.669	2.705
NaN	2016	291	132.71	163.86	3.976	0.698	0.668	2.675
NaN	2016	292	130.8	163.43	6.419	0.691	0.66	2.627
NaN	2016	293	132.42	162.54	3.462	0.733	0.713	2.827
NaN	2016	294	129.99	164.43	6.391	0.706	0.676	2.682
NaN	2016	295	131.94	162.88	2.253	0.693	0.664	2.656
NaN	2016	296	134.34	162.76	5.326	0.703	0.673	2.704
NaN	2016	297	132.84	166.19	3.974	0.704	0.676	2.7
NaN	2016	298	133.45	164.77	7.357	0.695	0.665	2.653
NaN	2016	299	132.98	164.46	5.403	0.737	0.713	2.878
NaN	2016	300	131.17	164.37	1.469	0.696	0.659	2.639
NaN	2016	301	132.72	167.22	5.251	0.705	0.668	2.725
NaN	2016	302	133.41	166.25	2.287	0.699	0.669	2.696
NaN	2016	303	132.17	165.71	4.882	0.703	0.671	2.726
NaN	2016	304	133.59	163.64	0.637	0.704	0.68	2.734
NaN	2016	305	131.69	162.74	3.401	0.707	0.672	2.718
NaN	2016	306	130.03	163.87	5.961	0.696	0.667	2.668
NaN	2016	307	132.65	162.64	4.563	0.717	0.688	2.817
NaN	2016	308	133.29	164.29	3.605	0.699	0.667	2.69
NaN	2016	309	131.31	164.75	4.029	0.713	0.698	2.735
NaN	2016	310	132.6	164.08	3.192	0.73	0.699	2.846
NaN	2016	311	132.03	165.01	3.068	0.73	0.713	2.838
NaN	2016	312	133.7	165.81	-0.767	1.569	1.332	5.758
NaN	2017	176	147.4	180.71	8.769	2.125	2.183	10.199
NaN	2017	177	149.59	176.39	-0.567	1.308	1.208	6.09
NaN	2017	178	146.05	175.04	13.79	2.011	1.83	9.982
NaN	2017	180	150.24	175.38	4.128	2.253	2.163	11.735
NaN	2017	182	149.14	174.13	-2.36	1.697	1.523	7.789
NaN	2017	185	147.86	172.74	-3.211	2.072	2.009	10.532
NaN	2017	188	150.42	177.78	1.496	2.372	2.203	12.105
NaN	2017	189	149.08	176.76	10.622	2.959	2.872	12.839
NaN	2017	190	152.18	176.94	3.758	1.828	1.746	8.768
NaN	2017	191	150.9	177.99	-1.26	1.813	1.686	8.52
NaN	2017	192	147.48	173.55	12.943	1.419	1.336	6.643
NaN	2017	193	149.4	174.37	3.906	1.555	1.464	7.163
NaN	2017	194	148.22	174.07	-2.157	2.706	2.703	14.214
NaN	2017	195	148.06	176.74	4.323	3.02	2.706	14.196
NaN	2017	196	146	173.09	7.6	2.214	2.183	11.02
NaN	2017	197	148.32	172.81	7.733	2.584	2.27	11.412
NaN	2017	198	148.81	174.48	1.232	2.225	1.927	10.412
NaN	2017	199	150.75	171.45	-5.207	2.06	1.919	10.426
NaN	2017	200	147.94	175.55	-2.551	2.736	2.472	12.654
NaN	2017	201	150.49	176.16	10.052	2.222	1.957	10.477
NaN	2017	202	149.23	178.3	6.297	2.174	1.878	10.058
NaN	2017	203	148.73	173.3	6.477	2.922	2.773	14.689
NaN	2017	204	149.29	173.93	15.282	1.514	1.453	7.519
NaN	2017	205	150.18	174.76	7.461	1.004	0.977	4.624
NaN	2017	206	150.41	175.69	4.548	1.218	1.174	5.789
NaN	2017	207	150.94	175.14	13.935	1.418	1.354	6.692
NaN	2017	208	148.79	172.38	8.663	1.453	1.353	6.756
NaN	2017	209	149.28	173.36	0.409	1.5	1.41	6.927
NaN	2017	210	150.16	174.76	5.412	1.165	1.119	5.353
NaN	2017	211	150.15	172.3	-2.273	0.942	0.905	4.207
NaN	2017	212	150.73	174.71	0.583	1.169	1.074	5.327
NaN	2017	213	149.22	170.98	-0.248	1.349	1.233	6.097
NaN	2017	214	148.95	175.18	0.376	1.186	1.12	5.473
NaN	2017	215	152.65	173.2	-2.452	1.246	1.158	5.579
NaN	2017	216	149.76	173.63	-2.81	1.449	1.346	6.525
NaN	2017	218	148.03	179.05	15.086	2.515	2.452	11.71
NaN	2017	219	149.33	173.93	3.965	1.451	1.378	6.995
NaN	2017	220	151.33	173.58	12.203	1.673	1.53	7.781
NaN	2017	221	150.77	172.36	0.486	1.824	1.772	8.785
NaN	2017	222	147.78	175.48	-1.566	1.832	1.71	8.61
NaN	2017	223	150.32	177.5	8.237	2.008	2	9.618
NaN	2017	224	151.36	174.78	12.695	2.143	1.95	10.402
NaN	2017	225	152.73	174	10.536	2.447	2.129	11.238
NaN	2017	226	149.22	174.24	5.941	1.85	1.601	8.325
NaN	2017	227	152.22	174.49	10.377	1.268	1.238	5.965
NaN	2017	228	152.81	175.9	9.92	1.313	1.283	6.411
NaN	2017	229	151.35	177.46	2.219	1.465	1.412	6.929
NaN	2017	230	151.04	176	4.789	2.035	1.714	8.507
NaN	2017	231	149.92	175.68	-1.932	1.422	1.376	6.625
NaN	2017	232	150.04	177.42	2.293	1.384	1.363	6.755
NaN	2017	233	152.48	175.19	7.527	1.237	1.167	5.688
NaN	2017	234	150.58	175.48	4.767	0.873	0.82	3.724
NaN	2017	235	150.01	174.43	4.217	1.024	0.953	4.55
NaN	2017	236	154.25	175.54	-0.754	1.355	1.271	6.254
NaN	2017	237	151.09	173.54	7.675	1.601	1.468	7.373
NaN	2017	238	151.88	173.79	9.541	1.376	1.291	6.358
NaN	2017	239	153.21	174.48	12.515	1.617	1.518	7.493
NaN	2017	240	150.89	174.41	10.084	1.404	1.354	6.536
NaN	2017	241	150.21	173.1	2.198	1.316	1.221	5.998
NaN	2017	242	150.53	174.52	7.63	1.536	1.436	7.129
NaN	2017	243	151.93	175	3.822	1.666	1.655	7.847
NaN	2017	244	151.3	177.23	17.115	1.576	1.489	7.448
NaN	2017	245	151.81	176.46	7.695	1.587	1.507	7.386
NaN	2017	246	150.29	174.1	5.385	1.744	1.618	8.16
NaN	2017	247	154.19	176.36	13.842	1.689	1.569	7.937
NaN	2017	248	154.96	176.13	9.964	1.591	1.547	7.622
NaN	2017	249	150.95	178.77	7.019	1.836	1.732	8.493
NaN	2017	250	151.65	178.02	1.105	1.827	1.758	8.692
NaN	2017	251	155.2	175.76	13.272	2.481	2.091	11.174
NaN	2017	252	155.15	176.69	-1.005	2.198	1.952	10.339
NaN	2017	253	154.3	173.79	-2.074	2.356	2.07	10.905
NaN	2017	254	154.34	176.56	-10.988	2.116	1.834	9.95
NaN	2017	255	150.59	174.84	4.595	2.481	2.131	11.594
NaN	2017	256	155.13	174.91	3.537	2.575	2.077	11.536
NaN	2017	257	155.73	173.18	-7.845	2.507	2.261	12.339
NaN	2017	259	155.61	174.91	14.282	4.364	3.589	18.162
NaN	2017	260	154.43	173.94	5.145	2.441	2.025	11.008
NaN	2017	261	153.16	178.24	9.673	2.953	2.563	12.811
NaN	2017	262	153.53	178.31	3.943	3.325	2.9	14.859
NaN	2017	263	157.82	180.75	-0.751	3.49	3.091	16.279
NaN	2017	264	156.72	183.35	-0.269	3.482	2.705	14.274
NaN	2017	265	153.34	178.55	-14.961	3.186	2.97	14.847
NaN	2017	266	161.17	181.7	2.089	3.95	3.153	15.922
NaN	2017	267	152.21	174	-2.069	3.055	2.578	12.262
NaN	2017	268	154.02	178.5	-8.999	2.902	2.343	12.235
NaN	2017	269	158.23	176.19	12.089	3.369	2.808	15.171
NaN	2017	270	154.73	177.51	-9.199	3.524	3.362	18.676
NaN	2017	271	155.95	180.62	-4.993	3.297	2.912	14.692
NaN	2017	272	151.98	175.56	-18.776	2.871	2.46	13.725
NaN	2017	273	153.32	177.42	-3.975	2.829	2.467	12.825
NaN	2017	274	155.18	178.24	-2.29	3.103	2.563	13.498
NaN	2017	275	155.73	181.2	9.423	2.32	1.965	10.678
NaN	2017	276	154.12	176.21	-0.951	2.247	2.22	10.847
NaN	2017	277	155.45	177.2	-5.892	4.07	3.04	17.074
NaN	2017	278	155.52	176.41	-6.212	3.715	3.245	18.52
NaN	2017	279	152.64	179.46	-6.154	3.249	3.132	16.386
NaN	2017	280	158.07	178.02	14.942	3.748	3.288	17.379
NaN	2017	282	158.19	179.6	-16.964	3.414	2.999	15.698
NaN	2017	283	158.41	181.67	-0.16	4.067	3.327	19.338
NaN	2017	285	156.74	179.03	-5.914	3.458	2.915	16.441
NaN	2017	286	155.7	182.51	13.098	3.102	2.568	14.252
NaN	2017	287	154.61	179.5	-5.173	3.234	2.678	14.902
NaN	2017	288	156.19	179.65	2.555	3.732	3.204	18.574
NaN	2017	292	155.64	176.41	-4.287	3.553	3.203	18.694
NaN	2017	293	154.61	178.85	5.24	2.703	2.131	11.552
NaN	2017	294	154.44	178.76	-0.282	2.544	2.17	11.755
NaN	2017	295	155.35	179.72	7.048	2.724	2.263	12.316
NaN	2017	297	152.77	176.92	-1.704	3.3	2.845	15.666
NaN	2017	300	154.32	179.28	-8.894	2.075	1.916	9.54
NaN	2017	301	152.25	178.37	-5.071	2.977	2.724	15.038
NaN	2017	302	152.46	177.46	3.532	2.334	2.096	11.453
NaN	2017	303	154.76	176.73	-3.944	1.613	1.535	7.664
NaN	2017	304	154.44	179.49	-2.991	2.023	2.014	9.944
NaN	2017	305	155.64	178.85	-13.487	3.134	3.022	16.735
NaN	2017	306	155.98	176.39	7.754	3.682	3.095	18.608
NaN	2017	328	153.27	179.18	-25.364	4.095	3.244	15.797
NaN	2017	337	157.76	182.06	28.41	3.416	3.35	15.227
NaN	2018	170	165.57	194.68	53.148	0.726	0.673	2.864
NaN	2018	171	163.69	194.43	56.135	0.723	0.675	2.864
NaN	2018	172	166.69	193.69	56.448	0.721	0.666	2.815
NaN	2018	173	166.76	194.7	48.29	0.725	0.678	2.829
NaN	2018	174	165.02	194.63	53.379	0.728	0.671	2.867
NaN	2018	175	165.72	195.56	52.986	0.726	0.67	2.856
NaN	2018	176	164.7	197.12	55.681	0.727	0.669	2.843
NaN	2018	177	163.84	194.23	50.067	0.723	0.664	2.821
NaN	2018	178	163.78	195.38	55.795	0.726	0.668	2.85
NaN	2018	179	164.88	194.92	52.588	0.718	0.663	2.794
NaN	2018	180	165.84	196.07	51.627	0.722	0.667	2.822
NaN	2018	181	166.73	194.67	49.099	0.723	0.672	2.797
NaN	2018	182	165.09	193.91	55.935	0.735	0.675	2.864
NaN	2018	183	166.49	195.28	53.427	0.855	0.749	3.315
NaN	2019	103	186.45	213.82	55.071	0.714	0.674	2.803
NaN	2019	104	186.33	213.81	54.841	0.71	0.676	2.739
NaN	2019	105	185.35	214.04	49.262	0.712	0.674	2.738
NaN	2019	106	186.8	213.32	54.563	0.715	0.672	2.774
NaN	2019	107	186.77	212.51	58.848	0.709	0.668	2.769
NaN	2019	108	185.22	211.4	54.491	0.713	0.67	2.779
NaN	2019	109	186.03	211.19	62.77	0.739	0.69	2.847
NaN	2019	110	186.09	211.82	59.791	0.706	0.67	2.75
NaN	2019	111	186.5	210.92	54.641	0.7	0.672	2.712
NaN	2019	112	186.2	211.95	59.811	0.711	0.672	2.769
NaN	2019	113	187.39	214.49	55.736	0.724	0.68	2.821
NaN	2019	114	187.47	211.88	55.221	0.716	0.679	2.824
NaN	2019	115	187.57	213.25	53.303	0.712	0.679	2.81
NaN	2019	116	186.9	212.22	56.966	0.713	0.673	2.784
NaN	2019	117	188.61	214.32	52.061	0.704	0.667	2.714
NaN	2019	118	185.89	213.35	60.903	0.711	0.67	2.765
NaN	2019	119	187.97	213.92	58.67	0.71	0.667	2.751
NaN	2019	120	188.85	212.31	53.327	0.702	0.665	2.715
NaN	2019	121	188.67	212.89	52.608	0.701	0.667	2.706
NaN	2019	122	185.96	214.5	57.39	0.717	0.685	2.879
NaN	2019	123	187.49	214.62	55.686	0.712	0.685	2.864
NaN	2019	124	186.72	213.55	56.717	0.706	0.667	2.743
NaN	2019	125	187.46	212.12	52.047	0.715	0.671	2.787
NaN	2019	126	189.35	209.8	49.334	0.706	0.672	2.75
NaN	2019	127	187.92	209.82	55.171	0.726	0.683	2.804
NaN	2019	128	186.72	213.27	55.897	0.728	0.683	2.839
NaN	2019	129	185.75	210.68	53.203	0.711	0.668	2.772
NaN	2019	130	186.76	212.67	55.082	0.708	0.663	2.735
NaN	2019	131	187.08	213.71	53.338	0.707	0.667	2.739
NaN	2019	132	188.23	211.75	56.471	0.719	0.666	2.783
NaN	2019	133	188.97	213.67	53.041	0.721	0.675	2.837
NaN	2019	134	188.29	213.18	57.249	0.716	0.671	2.79
NaN	2019	135	189.04	214.81	47.792	0.706	0.671	2.753
NaN	2019	136	188.19	213.78	51.614	0.702	0.67	2.726
NaN	2019	137	187.81	210.66	56.006	0.723	0.671	2.821
NaN	2019	138	187.33	211.73	55.626	0.712	0.689	2.856
NaN	2019	139	187.11	210.85	59.639	0.711	0.667	2.776
NaN	2019	140	187.81	211.79	60.716	0.711	0.666	2.773
NaN	2019	141	189	213.64	58.342	0.705	0.666	2.749
NaN	2019	142	188.12	215.54	57.196	0.718	0.669	2.811
NaN	2019	143	188.27	215.22	48.332	0.715	0.667	2.785
NaN	2019	144	189.29	213.2	50.166	0.711	0.666	2.751
NaN	2019	145	187.38	213.79	56.049	0.706	0.67	2.762
NaN	2019	146	188.76	213.55	54.602	0.707	0.666	2.742
NaN	2019	147	188.1	212.92	58.824	0.71	0.673	2.791
NaN	2019	148	188.31	212.63	57.08	0.71	0.668	2.764
NaN	2019	149	191.15	212.78	53.67	0.701	0.668	2.707
NaN	2019	150	189.1	215.07	62.197	0.709	0.67	2.759
NaN	2019	151	190.26	215.81	62.601	0.719	0.669	2.825
NaN	2019	152	189.71	211.87	57.502	0.719	0.668	2.788
NaN	2019	153	190.38	211.67	56.614	0.715	0.668	2.78
NaN	2019	154	189.63	211.97	54.413	0.726	0.669	2.817
NaN	2019	155	188.73	214.53	52.038	0.717	0.672	2.803
NaN	2019	156	188.61	215.03	53.671	0.713	0.667	2.773
NaN	2019	157	188.63	212.76	51.77	0.715	0.685	2.834
NaN	2019	158	188.24	214.51	56.53	0.716	0.67	2.778
NaN	2019	159	188.1	215.15	61.848	0.725	0.669	2.829
NaN	2019	160	188.74	213.79	56.58	0.715	0.669	2.791
NaN	2019	161	187.31	213.03	53.002	0.725	0.679	2.812
NaN	2019	162	187.48	210.89	54.447	0.735	0.678	2.852
NaN	2019	163	188.43	214.24	58.23	0.744	0.679	2.888
NaN	2019	164	188.08	214.21	59.19	0.746	0.68	2.9
NaN	2019	165	190.22	211.96	53.836	0.734	0.679	2.851
NaN	2019	166	188.72	212.64	48.466	0.735	0.689	2.88
NaN	2019	167	189.97	212.44	57.097	0.738	0.68	2.878
NaN	2019	168	187.51	213.87	55.32	0.738	0.678	2.861
NaN	2019	169	189.1	212.88	57.468	0.74	0.68	2.878
NaN	2019	170	189.94	213.22	54.771	0.761	0.703	2.951
NaN	2019	171	188.85	212.35	50.998	0.772	0.701	2.959
NaN	2019	172	190.57	213.31	51.739	0.735	0.685	2.868
NaN	2019	173	190.18	214.58	55.314	0.735	0.68	2.864
NaN	2019	174	188.64	213.11	55.37	0.739	0.68	2.878
NaN	2019	175	189.25	212.96	53.829	0.734	0.68	2.83
NaN	2019	176	188.53	213.92	55.209	0.729	0.677	2.818
NaN	2019	177	188.78	213.52	57.404	0.731	0.679	2.838
NaN	2019	178	190.02	213.88	56.483	0.73	0.682	2.833
NaN	2019	179	191.43	212.3	53.064	0.731	0.68	2.857
NaN	2019	180	191.89	213.53	51.424	0.715	0.666	2.77
NaN	2019	181	191.59	212.67	49.023	0.713	0.663	2.766
NaN	2019	182	190.45	213.19	49.486	0.718	0.668	2.81
NaN	2019	183	188.78	213.32	50.986	0.728	0.671	2.847
NaN	2019	184	191.84	213.8	56.273	0.72	0.669	2.801
NaN	2019	185	191.35	214.96	54.958	0.718	0.67	2.808
NaN	2019	186	191.23	215.43	51.434	0.717	0.666	2.784
NaN	2019	187	190.92	213.9	51.126	0.73	0.683	2.878
NaN	2019	188	192.69	214.04	56.634	0.729	0.677	2.862
NaN	2019	189	190.62	214.13	52.203	0.718	0.667	2.785
NaN	2019	190	191.05	214.93	60.158	0.73	0.67	2.868
NaN	2019	191	191.54	214.23	56.448	0.723	0.664	2.818
NaN	2019	192	190.2	214.84	51.972	0.719	0.665	2.786
NaN	2019	193	191.07	215.6	59.644	0.724	0.672	2.822
NaN	2019	194	191.1	215.09	55.084	0.748	0.696	2.893
NaN	2019	195	192.42	214.22	54.174	0.738	0.68	2.858
NaN	2019	196	190.81	214.68	62.507	0.75	0.679	2.912
NaN	2019	197	190.13	216.07	60.568	0.75	0.68	2.896
NaN	2019	198	190.96	215.47	57.438	0.727	0.683	2.889
NaN	2019	199	189.84	214.28	57.445	0.732	0.684	2.926
NaN	2019	200	191.27	213.61	59.706	0.75	0.698	2.919
NaN	2019	201	191.62	214.75	61.093	0.727	0.667	2.848
NaN	2019	202	190.79	215.06	57.956	0.718	0.66	2.78
NaN	2019	203	191.73	213.11	58.349	0.726	0.687	2.934
NaN	2019	204	193.88	213.05	56.472	0.723	0.679	2.822
NaN	2019	205	194.87	213.87	48.657	0.733	0.693	2.863
NaN	2019	206	190.88	213.08	53.16	0.723	0.664	2.816
NaN	2019	207	191.02	213.1	59.775	0.734	0.688	2.904
NaN	2019	208	192.28	211.68	55.984	0.719	0.664	2.807
NaN	2019	209	190.94	214.39	58.788	0.722	0.667	2.823
NaN	2019	210	189.47	214.2	57.448	0.75	0.678	2.904
NaN	2019	211	190.31	214.12	54.532	0.724	0.67	2.858
NaN	2019	212	190.22	213.04	57.766	0.734	0.687	2.979
NaN	2019	213	190.58	212.6	59.165	0.718	0.663	2.797
NaN	2019	214	191.33	214.41	57.394	0.723	0.68	2.848
NaN	2019	215	190.77	211.84	54.366	0.717	0.664	2.806
NaN	2019	216	191.28	212.19	57.315	0.727	0.668	2.871
NaN	2019	217	192.24	214.16	56.984	0.752	0.685	2.923
NaN	2019	218	190.4	212.57	54.557	0.722	0.666	2.842
NaN	2019	219	191.36	212.23	52.833	0.765	0.69	2.883
NaN	2019	220	191.64	213.71	55.734	0.752	0.686	2.916
NaN	2019	221	191.75	216.14	54.861	0.722	0.67	2.832
NaN	2019	222	190.12	216.16	52.107	0.751	0.702	2.95
NaN	2019	223	192.82	212.48	50.726	0.753	0.703	2.956
NaN	2019	224	190.48	217.97	53.217	0.721	0.662	2.79
NaN	2019	225	189.58	215.94	59.324	0.742	0.684	2.922
NaN	2019	226	189.73	214.66	55.77	0.72	0.666	2.819
NaN	2019	227	188.53	215.94	57.757	0.718	0.668	2.825
NaN	2019	228	191.22	215.57	57.274	0.729	0.687	2.898
NaN	2019	229	189.94	214.93	57.545	0.723	0.666	2.835
NaN	2019	230	191.38	214.28	53.858	0.716	0.666	2.783
